time,modulation_synthesize_pERK_DUSP_ERK,tBRAF,tBRAF600E,tCRAF,tRAFi,bound_RAFi,free_RAFi,bound_CRAF,unbound_CRAF,RAS_bound_CRAF,MEK_bound_CRAF,pCRAF,tMEK,pMEK,tMEKi,tERK,pERK,tDUSP,tmDUSP,synthesize_pERK_DUSP_ERK_kmod,msynthesize_pERK_DUSP_ksyn,tBRAF_obs,tCRAF_obs,tMEK_obs,pMEK_obs,pMEK_IF_obs,tERK_obs,pERK_obs,pERK_IF_obs,tDUSP_obs,tmDUSP_obs,pCRAF_obs,bound_CRAF_obs,tBRAF_test,Cell_line,Parameter_set,Drug A,Drug B,Concentration A (uM),Concentration B (uM),Time A (h),Time B (h)
-4.408163265306122,0.13365901247993975,0.002083784301002072,0.002083784301002072,0.018814719387570775,0.0,0.0,0.0,0.0029937185366405382,0.015821000850930234,0.0,0.016659264535021628,0.016341030462616802,0.199099249848226,0.05595686040851338,-7.682459096690007e-25,0.29845516989603904,0.13365901247993975,0.04274209701236805,643.3617968677054,9.655442000462582,879.1899095263559,7.1347986062048525,9.335252499709553,11.694416433418185,0.2810500815606763,0.9019585763693274,12.099232727019649,0.44783614412341133,0.9986862068495599,10.155797303154039,6.466707236087903,0.8685237406948455,0.15911576861562038,0.002083784301002072,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-3.9183673469387763,0.13365901247993903,0.0020837843010020414,0.0020837843010020414,0.01881471938757085,0.0,0.0,0.0,0.002993718536640555,0.015821000850930293,0.0,0.016659264535021697,0.01634103046261686,0.19909924984822566,0.055956860408512665,-7.659963764887179e-25,0.29845516989603926,0.13365901247993903,0.042742097012368044,643.3617968677027,9.655442000462543,879.1899095263523,7.134798606204838,9.335252499709558,11.694416433418183,0.2810500815606732,0.9019585763693183,12.09923272701965,0.44783614412340855,0.9986862068495544,10.155797303154039,6.466707236087899,0.8685237406948452,0.15911576861562063,0.0020837843010020414,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-3.4285714285714306,0.1336590124799383,0.0020837843010020106,0.0020837843010020106,0.01881471938757093,0.0,0.0,0.0,0.002993718536640571,0.015821000850930352,0.0,0.016659264535021773,0.016341030462616916,0.1990992498482253,0.05595686040851196,-7.637468433084364e-25,0.29845516989603943,0.1336590124799383,0.04274209701236804,643.3617968676999,9.6554420004625,879.1899095263484,7.134798606204823,9.335252499709561,11.694416433418182,0.28105008156067013,0.9019585763693095,12.09923272701965,0.4478361441234059,0.9986862068495489,10.155797303154039,6.4667072360878946,0.8685237406948444,0.15911576861562082,0.0020837843010020106,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-2.9387755102040813,0.13365901247993758,0.0020837843010019794,0.0020837843010019794,0.018814719387570997,0.0,0.0,0.0,0.002993718536640588,0.01582100085093041,0.0,0.01665926453502184,0.016341030462616965,0.199099249848225,0.05595686040851125,-7.614973101281552e-25,0.2984551698960398,0.13365901247993758,0.04274209701236803,643.3617968676972,9.655442000462461,879.1899095263449,7.134798606204808,9.335252499709565,11.69441643341818,0.28105008156066696,0.9019585763693003,12.099232727019652,0.4478361441234029,0.9986862068495429,10.155797303154039,6.466707236087891,0.868523740694844,0.15911576861562116,0.0020837843010019794,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-2.4489795918367356,0.13365901247993686,0.0020837843010019486,0.0020837843010019486,0.01881471938757108,0.0,0.0,0.0,0.002993718536640605,0.01582100085093047,0.0,0.016659264535021916,0.016341030462617024,0.1990992498482246,0.055956860408510535,-7.592477769478728e-25,0.29845516989604,0.13365901247993686,0.04274209701236802,643.3617968676945,9.65544200046242,879.1899095263411,7.134798606204794,9.335252499709568,11.694416433418178,0.28105008156066397,0.9019585763692914,12.099232727019652,0.4478361441234002,0.9986862068495374,10.155797303154039,6.466707236087887,0.8685237406948432,0.15911576861562135,0.0020837843010019486,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-1.95918367346939,0.13365901247993614,0.0020837843010019183,0.0020837843010019183,0.01881471938757115,0.0,0.0,0.0,0.002993718536640621,0.01582100085093053,0.0,0.01665926453502198,0.016341030462617073,0.19909924984822422,0.05595686040850982,-7.569982437675906e-25,0.29845516989604026,0.13365901247993614,0.042742097012368016,643.3617968676917,9.655442000462381,879.1899095263376,7.134798606204779,9.335252499709572,11.694416433418176,0.2810500815606609,0.9019585763692826,12.099232727019652,0.4478361441233974,0.9986862068495317,10.155797303154039,6.466707236087882,0.8685237406948426,0.15911576861562163,0.0020837843010019183,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-1.4693877551020407,0.13365901247993545,0.002083784301001887,0.002083784301001887,0.01881471938757123,0.0,0.0,0.0,0.0029937185366406376,0.015821000850930585,0.0,0.016659264535022054,0.01634103046261713,0.19909924984822389,0.05595686040850912,-7.547487105873091e-25,0.2984551698960405,0.13365901247993545,0.042742097012368,643.3617968676889,9.655442000462342,879.1899095263341,7.134798606204765,9.335252499709577,11.694416433418175,0.28105008156065786,0.9019585763692738,12.099232727019654,0.44783614412339473,0.9986862068495261,10.155797303154039,6.466707236087878,0.8685237406948421,0.15911576861562182,0.002083784301001887,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-0.979591836734695,0.1336590124799347,0.0020837843010018567,0.0020837843010018567,0.018814719387571316,0.0,0.0,0.0,0.002993718536640654,0.015821000850930644,0.0,0.016659264535022127,0.01634103046261718,0.1990992498482235,0.055956860408508405,-7.524991774070273e-25,0.2984551698960407,0.1336590124799347,0.042742097012367995,643.3617968676862,9.655442000462298,879.18990952633,7.1347986062047495,9.335252499709581,11.694416433418173,0.2810500815606548,0.9019585763692649,12.099232727019654,0.4478361441233919,0.9986862068495205,10.155797303154037,6.466707236087873,0.8685237406948406,0.15911576861562196,0.0020837843010018567,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
-0.48979591836734926,0.133659012479934,0.0020837843010018254,0.0020837843010018254,0.018814719387571375,0.0,0.0,0.0,0.0029937185366406705,0.015821000850930703,0.0,0.016659264535022197,0.01634103046261724,0.19909924984822322,0.0559568604085077,-7.502496442267452e-25,0.29845516989604104,0.133659012479934,0.04274209701236799,643.3617968676834,9.655442000462259,879.1899095263265,7.134798606204734,9.335252499709584,11.694416433418171,0.28105008156065164,0.9019585763692556,12.099232727019656,0.44783614412338907,0.9986862068495148,10.155797303154037,6.46670723608787,0.8685237406948411,0.15911576861562235,0.0020837843010018254,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.0,0.13365901247993328,0.0020837843010017942,0.0020837843010017942,0.018814719387571455,0.0,0.0,0.0,0.002993718536640687,0.01582100085093076,0.0,0.016659264535022266,0.016341030462617288,0.1990992498482228,0.05595686040850699,-7.480001110464629e-25,0.2984551698960413,0.13365901247993328,0.04274209701236798,643.3617968676807,9.65544200046222,879.1899095263228,7.134798606204719,9.33525249970959,11.69441643341817,0.2810500815606487,0.901958576369247,12.099232727019656,0.44783614412338624,0.9986862068495089,10.155797303154037,6.466707236087865,0.86852374069484,0.15911576861562254,0.0020837843010017942,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.16326530612244897,0.0015785942055525322,0.0020837843321103266,0.0020837843321103266,0.01881471945846262,0.0,0.0,0.0,0.0029937185585205473,0.015821000899942053,0.0,0.017020842576751016,0.0014436829558034394,0.199099250104764,0.024566604245030564,0.6956997127009699,0.2984551701699547,0.0015785942055525322,0.04212895691446832,537.2805764813404,1.1174031545338972,101.74672255211678,7.134798621133584,9.335252503477445,11.694416434706678,0.12338873316752257,0.4424753830456284,12.099232727937427,0.005289217153295099,0.09822369563642867,10.141348307017516,6.28652044685119,0.07673156960913863,0.159115769179009,0.0020837843321103266,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.32653061224489793,0.0007289909902590582,0.0020837843321101935,0.0020837843321101935,0.01881471945846104,0.0,0.0,0.0,0.002993718558520117,0.015821000899940926,0.0,0.01715354308019993,0.0006928295162504575,0.1990992501047842,0.011085191246996709,0.6962090513432001,0.29845517016996853,0.0007289909902590582,0.0404297513662781,444.2303806079958,1.0542683196331062,95.99789098317063,7.13479862113352,9.335252503477362,11.69441643470678,0.055676710189328536,0.24513762803135433,12.099232727937475,0.0024425477027049053,0.09243149832162223,10.10017892396907,6.096343303106248,0.03682380264983913,0.15911576917899947,0.0020837843321101935,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.4897959183673469,0.0003767790159708211,0.0020837843321093496,0.0020837843321093496,0.018814719458461932,0.0,0.0,0.0,0.0029937185585202637,0.015821000899941682,0.0,0.01720301315468034,0.00036088298035546774,0.19909925010478888,0.00548209367876354,0.6964207400903893,0.2984551701699751,0.0003767790159708211,0.03805943875611326,369.2373988668238,1.0280597023513744,93.61142831728411,7.134798621133115,9.33525250347741,11.694416434706802,0.02753447677918542,0.16312080268803536,12.099232727937496,0.0012624308560519803,0.0900302818302155,10.039762105535642,5.911439794537566,0.019180885537634758,0.15911576917899972,0.0020837843321093496,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.6530612244897959,0.00023056608385526805,0.0020837843321052474,0.0020837843321052474,0.018814719458464073,0.0,0.0,0.0,0.002993718558520416,0.015821000899943663,0.0,0.01722270693365878,0.00021915746612358715,0.19909925010480056,0.0031532223540526446,0.6965087262747028,0.29845517016999656,0.00023056608385526805,0.035324506666987346,309.0123445608523,1.0171736756018193,92.6201857752457,7.134798621131146,9.335252503477523,11.694416434706861,0.015837439630701132,0.12903133157677038,12.099232727937567,0.0007725317129669434,0.08903347045103875,9.965189952992949,5.733381226134885,0.011648192076815474,0.15911576917898973,0.0020837843321052474,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.8163265306122448,0.0001706424382326977,0.002083784332105981,0.002083784332105981,0.018814719458463455,0.0,0.0,0.0,0.0029937185585203283,0.01582100089994313,0.0,0.017230749437499856,0.0001602768615262251,0.1990992501047959,0.002185279010469909,0.6965452957468591,0.2984551701699896,0.0001706424382326977,0.03244252636224588,260.73613768895643,1.0127111305264418,92.21384243012588,7.134798621131498,9.33525250347749,11.694416434706838,0.010975827429383522,0.1148628044029924,12.099232727937544,0.0005717523276125715,0.08862493906483339,9.880083094281307,5.563508929242189,0.008518695263039253,0.15911576917899029,0.002083784332105981,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
0.9795918367346939,0.00014724746516616262,0.002083784332100179,0.002083784332100179,0.018814719458462782,0.0,0.0,0.0,0.0029937185585195893,0.015821000899943195,0.0,0.01723406818007896,0.0001370251741165183,0.1990992501047895,0.0017829483701558135,0.6965604960330982,0.298455170169985,0.00014724746516616262,0.029563335889202156,222.0757900797307,1.0109687312745494,92.0551858051307,7.134798621128714,9.335252503477454,11.694416434706806,0.008955073257269507,0.10897358304729421,12.09923272793753,0.0004933654360294643,0.08846544308160655,9.787147931242975,5.4030187203652105,0.007282870968075209,0.1591157691789567,0.002083784332100179,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.1428571428571428,0.00013957560351067017,0.0020837843321003867,0.0020837843321003867,0.018814719458462373,0.0,0.0,0.0,0.002993718558519449,0.01582100089994292,0.0,0.017235443453263444,0.0001291881201540007,0.19909925010479276,0.0016157215653143835,0.6965668139587428,0.29845517016998124,0.00013957560351067017,0.02678621798555208,191.13246306530152,1.010397330164926,92.00315606999803,7.134798621128813,9.335252503477433,11.694416434706822,0.00811515645821857,0.10652575638028022,12.099232727937515,0.00046766019644148467,0.0884131399173993,9.688500491041001,5.252966711572162,0.00686633252434148,0.1591157691789527,0.0020837843321003867,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.3061224489795917,0.00013888546375180795,0.0020837843320941434,0.0020837843320941434,0.01881471945846354,0.0,0.0,0.0,0.002993718558519121,0.015821000899944423,0.0,0.01723601423876131,0.00012818929821334005,0.1990992501047855,0.001546229976923841,0.6965694393911369,0.2984551701699201,0.00013888546375180795,0.02417335099558341,166.3735619344727,1.0103459279949776,91.99847557280853,7.134798621125817,9.335252503477495,11.694416434706786,0.007766126573103935,0.10550855484158755,12.099232727937311,0.00046534782316800204,0.08840843486734064,9.585863817937156,5.114235633158597,0.006813245262377584,0.15911576917892542,0.0020837843320941434,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.4693877551020407,0.00014149558173974324,0.0020837843320899913,0.0020837843320899913,0.01881471945846425,0.0,0.0,0.0,0.0029937185585188607,0.015821000899945384,0.0,0.017236251717176552,0.0001304019399679742,0.19909925010478235,0.0015173026881587278,0.6965705322808156,0.29845517016987944,0.00014149558173974324,0.021760183518026013,146.56677950780812,1.01054033128309,92.01617723879949,7.134798621123824,9.335252503477532,11.69441643470677,0.007620835775926824,0.10508512398724137,12.099232727937174,0.00047409325045099586,0.08842622943088398,9.480694845753705,4.987481157414707,0.006930846896540346,0.15911576917890558,0.0020837843320899913,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.6326530612244896,0.00014586409017844465,0.0020837843321226245,0.0020837843321226245,0.018814719458458994,0.0,0.0,0.0,0.002993718558520859,0.01582100089993813,0.0,0.017236350356876262,0.0001343041226091667,0.1990992501047896,0.0015052847891418792,0.6965709863239885,0.29845517017009754,0.00014586409017844465,0.019563145878087104,130.7243959973066,1.0108656980810429,92.04580397216304,7.134798621139486,9.335252503477253,11.694416434706806,0.007560474428455256,0.10490920880592251,12.099232727937906,0.0004887303178407425,0.08845601187802196,9.374260473956312,4.87309125965661,0.007138247418766817,0.15911576917905623,0.0020837843321226245,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.7959183673469385,0.00015134067534332821,0.002083784332128515,0.002083784332128515,0.018814719458458123,0.0,0.0,0.0,0.0029937185585212104,0.015821000899936915,0.0,0.01723639126203652,0.00013925143391351524,0.19909925010480498,0.0015003005705530978,0.6965711746306595,0.29845517017020173,0.00015134067534332821,0.0175855749137381,118.05504349984237,1.0112735899857488,92.08294514568755,7.134798621142312,9.335252503477207,11.694416434706884,0.007535440589371111,0.10483625098562752,12.099232727938254,0.0005070800926551962,0.08849334867396978,9.26769194887725,4.771150986039846,0.007401196399498533,0.15911576917908227,0.002083784332128515,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
1.9591836734693877,0.00015762515453238116,0.002083784332093598,0.002083784332093598,0.018814719458458643,0.0,0.0,0.0,0.002993718558517841,0.01582100089994079,0.0,0.01723640823530005,0.0001449521182810104,0.1990992501047744,0.0014982323243790921,0.6965712527701641,0.29845517017023254,0.00015762515453238116,0.015822032547698185,107.92511285316391,1.0117416470261786,92.1255647406278,7.134798621125555,9.335252503477234,11.69441643470673,0.007525052573481112,0.10480597648422257,12.099232727938357,0.0005281367866486451,0.08853619331347728,9.16201642378236,4.6814375871038525,0.007704187064869757,0.1591157691788988,0.002083784332093598,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.1224489795918364,0.00016462182250567739,0.0020837843320847204,0.0020837843320847204,0.018814719458462623,0.0,0.0,0.0,0.002993718558517902,0.015821000899944756,0.0,0.01723641526961228,0.00015130858182104662,0.19909925010475946,0.0014973751555844165,0.6965712851544802,0.2984551701702394,0.00016462182250567739,0.01426146095990716,99.82758232467862,1.012262738852353,92.17301349289488,7.134798621121295,9.335252503477445,11.694416434706655,0.007520747339814424,0.10479342944886269,12.09923272793838,0.0005515797310925349,0.0885838933229852,9.058173851413448,4.603444521131391,0.00804203231172761,0.15911576917886835,0.0020837843320847204,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.2857142857142856,0.00017221965755585545,0.002083784332084496,0.002083784332084496,0.018814719458462116,0.0,0.0,0.0,0.0029937185585177297,0.015821000899944385,0.0,0.01723641818055222,0.00015821533207844663,0.19909925010475926,0.001497020443440929,0.6965712985557112,0.2984551701702495,0.00017221965755585545,0.012889481619927024,93.3570928312827,1.0128285945858218,92.22453828596903,7.134798621121187,9.335252503477419,11.694416434706653,0.007518965755286611,0.1047882372558721,12.099232727938414,0.0005770369381023462,0.08863569180842373,8.957024590534413,4.536431848154159,0.008409125229198549,0.1591157691788635,0.002083784332084496,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.4489795918367343,0.00018035584439093043,0.002083784332083757,0.002083784332083757,0.01881471945846162,0.0,0.0,0.0,0.002993718558517524,0.0158210008999441,0.0,0.01723641938457492,0.00016561428145900342,0.199099250104759,0.001496873727054347,0.6965713040987395,0.2984551701702823,0.00018035584439093043,0.011690038514514112,88.18911217500302,1.013434533828511,92.27971293959264,7.134798621120833,9.335252503477392,11.694416434706653,0.007518228854537346,0.10478608965588715,12.099232727938524,0.0006042979395801025,0.08869116052451427,8.85935006020202,4.479483510664961,0.008802378468870607,0.15911576917885678,0.002083784332083757,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.6122448979591835,0.00018895001440377257,0.002083784332081986,0.002083784332081986,0.018814719458457578,0.0,0.0,0.0,0.0029937185585162916,0.015821000899941293,0.0,0.01723641989370167,0.00017343174632700967,0.19909925010475543,0.001496811686795555,0.6965713064426532,0.29845517017030815,0.00018895001440377257,0.010646518815795291,84.06294661595443,1.0140745691286797,92.33799225789025,7.134798621119983,9.335252503477177,11.694416434706635,0.007517917249854091,0.10478518152516028,12.099232727938611,0.000633093453519172,0.08874975155568643,8.76584595703362,4.431565882685592,0.009217875754668708,0.15911576917882544,0.002083784332081986,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.7755102040816326,0.00019790471080943236,0.0020837843320764054,0.0020837843320764054,0.018814719458443003,0.0,0.0,0.0,0.0029937185585118824,0.01582100089993112,0.0,0.017236420119603364,0.00018157953552566447,0.19909925010474908,0.001496784157946465,0.6965713074827011,0.29845517017032647,0.00019790471080943236,0.009742487752418011,80.7694950795067,1.0147414408058386,92.3987152004007,7.134798621117305,9.335252503476402,11.694416434706604,0.0075177789828891105,0.10478477856433793,12.099232727938674,0.0006630969424871729,0.08881080048716643,8.677109491169372,4.3915993580976185,0.00965092973757744,0.15911576917871437,0.0020837843320764054,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
2.9387755102040813,0.00020710229646308677,0.0020837843320779246,0.0020837843320779246,0.018814719458430773,0.0,0.0,0.0,0.002993718558508806,0.015821000899921955,0.0,0.0172364202132001,0.00018995046908007246,0.1990992501047416,0.0014967727513519667,0.6965713079136427,0.29845517017029977,0.00020710229646308677,0.008962202995255967,78.1431286592015,1.015426386866303,92.46108393141283,7.134798621118033,9.335252503475752,11.694416434706566,0.007517721691892604,0.1047846115972893,12.099232727938583,0.0006939142530012575,0.08887350532392653,8.593629056840722,4.3585421279756416,0.010095843815250548,0.15911576917865428,0.0020837843320779246,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.1020408163265305,0.000216428525638464,0.002083784332086357,0.002083784332086357,0.018814719458432962,0.0,0.0,0.0,0.0029937185585102544,0.015821000899922714,0.0,0.017236420248312342,0.00019843892311914934,0.19909925010473994,0.0014967684729301452,0.6965713080752837,0.2984551701702813,0.000216428525638464,0.008290978988024207,76.05128592576206,1.0161208985522847,92.52432367396776,7.134798621122081,9.33525250347587,11.694416434706557,0.007517700203002984,0.1047845489707564,12.09923272793852,0.000725162594821133,0.08893708719204392,8.515781044888186,4.331407927513854,0.0105470040920651,0.15911576917871273,0.002083784332086357,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.265306122448979,0.00022574229581435998,0.002083784332078095,0.002083784332078095,0.01881471945842567,0.0,0.0,0.0,0.002993718558507494,0.01582100089991819,0.0,0.0172364202622511,0.00020692140828636887,0.1990992501047408,0.0014967667735970099,0.6965713081394859,0.29845517017027207,0.00022574229581435998,0.007715317781752603,74.38715856389149,1.016814467878976,92.5874776086664,7.134798621118115,9.335252503475482,11.694416434706561,0.0075176916678972965,0.10478452409631725,12.09923272793849,0.0007563691916798474,0.08900058412053058,8.443820665152542,4.309283326994266,0.010997847124087978,0.1591157691786277,0.002083784332078095,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.4285714285714284,0.00023489343227131452,0.0020837843320789147,0.0020837843320789147,0.01881471945842812,0.0,0.0,0.0,0.0029937185585081835,0.015821000899919935,0.0,0.01723642026839145,0.00021525595537071727,0.1990992501047395,0.0014967660256666737,0.6965713081677406,0.29845517017027534,0.00023489343227131452,0.007222967980837186,73.0649635543699,1.0174959121809795,92.64952748211572,7.134798621118509,9.335252503475612,11.694416434706556,0.007517687911327013,0.10478451314828892,12.099232727938501,0.0007870308701213069,0.08906297228839435,8.377878936182448,4.2913489571154315,0.011440827265393671,0.15911576917864365,0.0020837843320789147,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.591836734693877,0.0002437932290648025,0.0020837843320785526,0.0020837843320785526,0.018814719458432203,0.0,0.0,0.0,0.0029937185585092625,0.015821000899922926,0.0,0.01723642027049023,0.00022336324347485643,0.1990992501047384,0.0014967657703343392,0.6965713081773867,0.29845517017027734,0.0002437932290648025,0.006802927594218902,72.01623925574204,1.0181586268724756,92.70987190442494,7.134798621118335,9.335252503475829,11.694416434706548,0.007517686628889606,0.10478450941079434,12.099232727938508,0.0008168504131649365,0.08912364693999826,8.317966038161547,4.276891638803196,0.011871728620154983,0.15911576917866646,0.0020837843320785526,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.7551020408163263,0.00025227769811788134,0.002083784332080758,0.002083784332080758,0.018814719458434152,0.0,0.0,0.0,0.002993718558509957,0.015821000899924175,0.0,0.01723642027132085,0.0002310947997572581,0.19909925010473842,0.001496765669360515,0.6965713081812012,0.2984551701702779,0.00025227769811788134,0.006445404780392282,71.18588534339716,1.0187904022245302,92.76739910147997,7.134798621119393,9.335252503475933,11.69441643470655,0.007517686121736393,0.10478450793276323,12.09923272793851,0.0008452783644992617,0.08918149008134016,8.263980429823965,4.2652945592068425,0.012282659875306527,0.15911576917868686,0.002083784332080758,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
3.9183673469387754,0.00026029604488614816,0.0020837843320843895,0.0020837843320843895,0.018814719458435623,0.0,0.0,0.0,0.0029937185585107297,0.015821000899924893,0.0,0.01723642027167806,0.0002384051848213217,0.19909925010473847,0.0014967656260043564,0.6965713081828386,0.29845517017025336,0.00026029604488614816,0.006141745401756351,70.52977903420471,1.019387457822236,92.82176484226159,7.134798621121137,9.33525250347601,11.69441643470655,0.007517685903974854,0.10478450729812595,12.099232727938428,0.0008721445325864605,0.08923615541897588,8.215721959218474,4.256035018281744,0.01267120593256745,0.1591157691787155,0.0020837843320843895,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.081632653061225,0.00026775326948618274,0.002083784332084584,0.002083784332084584,0.018814719458437913,0.0,0.0,0.0,0.0029937185585113654,0.01582100089992653,0.0,0.017236420271827663,0.00024520529355933355,0.19909925010473875,0.0014967656080113146,0.6965713081835199,0.2984551701702663,0.00026775326948618274,0.005884347801979489,70.01254721417571,1.0199427219251715,92.87232519945702,7.13479862112123,9.335252503476132,11.69441643470655,0.007517685813602621,0.10478450703474801,12.099232727938471,0.0008971306120561813,0.08928699528813668,8.172908900846762,4.2486744719035245,0.013032630866540258,0.1591157691787299,0.002083784332084584,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.244897959183673,0.0002746068141868699,0.0020837843320845478,0.0020837843320845478,0.01881471945843696,0.0,0.0,0.0,0.002993718558511122,0.01582100089992585,0.0,0.01723642027188778,0.00025145623485071787,0.19909925010473767,0.0014967656005744536,0.6965713081837988,0.2984551701702582,0.0002746068141868699,0.005666571036962689,69.60583995168216,1.0204530278698183,92.91879182804671,7.134798621121212,9.335252503476081,11.694416434706545,0.00751768577625013,0.1047845069258891,12.099232727938444,0.0009200940095298612,0.0893337195501188,8.135197169484307,4.242848471172104,0.013364867619004493,0.15911576917872505,0.0020837843320845478,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.408163265306122,0.0002808320262650267,0.002083784332084532,0.002083784332084532,0.018814719458437084,0.0,0.0,0.0,0.002993718558511156,0.015821000899925945,0.0,0.01723642027191329,0.00025713587476755334,0.19909925010473742,0.0014967655974768039,0.6965713081839158,0.29845517017025847,0.0002808320262650267,0.005482639537453486,69.286941166986,1.020916542167618,92.96099777714021,7.134798621121205,9.335252503476088,11.694416434706545,0.00751768576069182,0.10478450688054647,12.099232727938444,0.0009409521239146959,0.08937616013418687,8.102199642482642,4.238256449290139,0.013666739774440054,0.1591157691787258,0.002083784332084532,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.571428571428571,0.0002864259839199766,0.0020837843320845755,0.0020837843320845755,0.018814719458437268,0.0,0.0,0.0,0.002993718558511205,0.015821000899926062,0.0,0.017236420271923982,0.0002622408731246146,0.19909925010473742,0.001496765596192695,0.6965713081839655,0.2984551701702581,0.0002864259839199766,0.005327550617116252,69.03766499008303,1.0213330492398451,92.99892341691213,7.1347986211212255,9.335252503476099,11.694416434706545,0.007517685754242228,0.10478450686174998,12.099232727938444,0.0009596951654634791,0.08941429712087061,8.07350457611534,4.2346522250862355,0.0139380698024182,0.15911576917872686,0.0020837843320845755,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.73469387755102,0.0002914034075246377,0.0020837843320847265,0.0020837843320847265,0.018814719458438028,0.0,0.0,0.0,0.002993718558511412,0.015821000899926607,0.0,0.01723642027192905,0.0002667839598087377,0.19909925010473822,0.0014967655956639543,0.6965713081839857,0.2984551701702635,0.0002914034075246377,0.005196994367163639,68.84350418538354,1.0217036468721905,93.03266870778923,7.134798621121298,9.335252503476138,11.694416434706548,0.007517685751586534,0.1047845068540103,12.099232727938462,0.0009763724560656701,0.08944823086678699,8.048693442231363,4.231835873379934,0.01417953429484118,0.1591157691787314,0.0020837843320847265,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
4.897959183673469,0.00029579008912118974,0.0020837843320846553,0.0020837843320846553,0.018814719458437858,0.0,0.0,0.0,0.002993718558511366,0.015821000899926486,0.0,0.017236420271930737,0.00027078944784065276,0.1990992501047441,0.0014967655954440107,0.6965713081839998,0.29845517017027606,0.00029579008912118974,0.005087251145029231,68.69281588013385,1.0220302569432218,93.06240864913904,7.134798621121264,9.335252503476129,11.694416434706579,0.007517685750481618,0.10478450685079019,12.099232727938505,0.0009910704142013496,0.0894781372100152,8.02735062465908,4.229644621418661,0.01439242548573912,0.1591157691787304,0.0020837843320846553,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
5.061224489795918,0.00029962867940151917,0.002083784332084725,0.002083784332084725,0.018814719458436786,0.0,0.0,0.0,0.002993718558511094,0.01582100089992571,0.0,0.017236420271930564,0.0002742947166080709,0.19909925010474971,0.0014967655953500875,0.6965713081840084,0.29845517017028483,0.00029962867940151917,0.004995128758470231,68.57631624726196,1.0223160562674485,93.08843251029398,7.1347986211212975,9.335252503476072,11.694416434706605,0.007517685750009667,0.10478450684941473,12.099232727938533,0.0010039319447224344,0.08950430692302248,8.009076179308515,4.227947230912328,0.014578730084921531,0.15911576917872503,0.002083784332084725,A375_sim,13,Vemurafenib,Cobimetinib,0,0.5,24,24
